,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
5461.jpg,1.0,18.0,18.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0,18.0,8.0,18.0,18.0,18.0,18.0,21.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,18.0
5463.jpg,6.0,10.0,11.0,5.0,3.0,11.0,1.0,11.0,1.0,1.0,2.0,12.0,3.0,11.0,6.0,0.0,1.0,11.0,0.0,0.0,11.0,7.0,1.0,1.0,11.0,2.0,1.0,1.0,2.0
5464.jpg,5.0,55.0,59.0,52.0,2.0,57.0,2.0,33.0,19.0,75.0,1.0,58.0,72.0,16.0,5.0,47.0,1.0,12.0,56.0,72.0,55.0,1.0,6.0,14.0,5.0,1.0,1.0,1.0,1.0
5503.jpg,86.0,92.0,119.0,119.0,122.0,119.0,119.0,117.0,92.0,108.0,117.0,115.0,109.0,118.0,124.0,116.0,116.0,119.0,120.0,86.0,125.0,117.0,86.0,114.0,163.0,122.0,108.0,159.0,127.0
5504.jpg,10.0,15.0,107.0,105.0,10.0,107.0,10.0,112.0,7.0,12.0,6.0,18.0,10.0,33.0,6.0,112.0,6.0,113.0,109.0,56.0,110.0,6.0,12.0,109.0,113.0,7.0,14.0,29.0,11.0
5505.jpg,1.0,1.0,17.0,94.0,11.0,97.0,42.0,1.0,2.0,16.0,71.0,1.0,84.0,94.0,4.0,102.0,4.0,2.0,99.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,10.0,2.0,13.0
5506.jpg,15.0,83.0,102.0,4.0,5.0,81.0,1.0,81.0,11.0,4.0,104.0,0.0,41.0,82.0,1.0,85.0,1.0,102.0,89.0,64.0,89.0,3.0,5.0,4.0,102.0,5.0,2.0,6.0,2.0
5507.jpg,235.0,242.0,236.0,256.0,229.0,201.0,282.0,256.0,275.0,235.0,238.0,252.0,54.0,249.0,224.0,234.0,231.0,242.0,12.0,228.0,290.0,235.0,281.0,194.0,235.0,229.0,229.0,275.0,298.0
5508.jpg,81.0,81.0,116.0,113.0,113.0,79.0,109.0,81.0,81.0,93.0,113.0,113.0,107.0,82.0,86.0,81.0,100.0,79.0,119.0,80.0,80.0,82.0,98.0,107.0,111.0,81.0,82.0,115.0,82.0
5509.jpg,120.0,154.0,154.0,2.0,109.0,102.0,52.0,117.0,178.0,21.0,111.0,154.0,111.0,121.0,118.0,154.0,154.0,116.0,0.0,53.0,113.0,154.0,2.0,117.0,102.0,111.0,108.0,111.0,172.0
5510.jpg,108.0,113.0,116.0,91.0,103.0,113.0,10.0,77.0,117.0,141.0,134.0,114.0,103.0,59.0,48.0,114.0,115.0,120.0,141.0,119.0,117.0,103.0,143.0,45.0,152.0,91.0,113.0,103.0,125.0
5511.jpg,13.0,25.0,26.0,6.0,5.0,2.0,8.0,3.0,1.0,7.0,6.0,1.0,8.0,26.0,22.0,26.0,3.0,2.0,4.0,26.0,29.0,5.0,4.0,3.0,25.0,10.0,7.0,5.0,8.0
5512.jpg,92.0,67.0,59.0,6.0,1.0,67.0,2.0,76.0,69.0,72.0,3.0,69.0,2.0,67.0,1.0,86.0,1.0,70.0,86.0,92.0,67.0,32.0,3.0,6.0,1.0,7.0,1.0,1.0,1.0
5513.jpg,83.0,0.0,0.0,3.0,4.0,82.0,6.0,0.0,3.0,4.0,5.0,3.0,19.0,3.0,6.0,85.0,1.0,83.0,79.0,91.0,88.0,96.0,4.0,6.0,4.0,5.0,0.0,89.0,3.0
5514.jpg,92.0,92.0,59.0,2.0,1.0,56.0,8.0,92.0,3.0,0.0,1.0,4.0,5.0,79.0,1.0,80.0,1.0,91.0,54.0,71.0,79.0,1.0,8.0,8.0,79.0,1.0,1.0,1.0,92.0
5562.jpg,2.0,15.0,17.0,9.0,15.0,14.0,6.0,11.0,21.0,30.0,24.0,15.0,26.0,22.0,7.0,21.0,19.0,19.0,17.0,23.0,19.0,15.0,11.0,20.0,15.0,19.0,16.0,21.0,23.0
5563.jpg,164.0,188.0,193.0,191.0,13.0,172.0,4.0,1.0,190.0,190.0,190.0,190.0,190.0,190.0,78.0,192.0,65.0,188.0,24.0,190.0,190.0,129.0,7.0,2.0,1.0,5.0,56.0,1.0,190.0
5564.jpg,3.0,13.0,12.0,55.0,21.0,14.0,31.0,19.0,18.0,9.0,14.0,22.0,26.0,10.0,13.0,10.0,8.0,17.0,13.0,19.0,14.0,9.0,18.0,15.0,15.0,6.0,18.0,5.0,17.0
5565.jpg,5.0,2.0,6.0,3.0,1.0,10.0,2.0,4.0,5.0,2.0,5.0,7.0,10.0,9.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,2.0,1.0,11.0,7.0,3.0,9.0,1.0
5566.jpg,27.0,31.0,0.0,31.0,3.0,43.0,2.0,29.0,35.0,1.0,10.0,30.0,12.0,33.0,3.0,34.0,3.0,0.0,14.0,13.0,15.0,34.0,35.0,27.0,12.0,4.0,11.0,38.0,1.0
5567.jpg,33.0,1.0,58.0,33.0,53.0,50.0,47.0,45.0,18.0,16.0,59.0,29.0,30.0,1.0,37.0,37.0,4.0,55.0,52.0,61.0,63.0,39.0,2.0,1.0,56.0,55.0,56.0,47.0,59.0
5568.jpg,40.0,12.0,0.0,41.0,42.0,0.0,2.0,5.0,39.0,18.0,3.0,5.0,0.0,47.0,43.0,35.0,31.0,39.0,42.0,41.0,40.0,39.0,1.0,9.0,41.0,41.0,1.0,45.0,10.0
5571.jpg,16.0,23.0,22.0,21.0,12.0,22.0,1.0,25.0,22.0,12.0,1.0,2.0,11.0,19.0,13.0,24.0,1.0,24.0,22.0,23.0,21.0,16.0,1.0,1.0,25.0,22.0,19.0,22.0,25.0
5572.jpg,12.0,10.0,13.0,16.0,13.0,1.0,15.0,6.0,9.0,9.0,15.0,12.0,12.0,1.0,11.0,1.0,10.0,8.0,15.0,15.0,9.0,6.0,1.0,11.0,12.0,14.0,9.0,9.0,9.0
5573.jpg,28.0,26.0,26.0,1.0,26.0,26.0,1.0,1.0,26.0,26.0,26.0,1.0,27.0,1.0,27.0,1.0,1.0,26.0,26.0,27.0,2.0,27.0,1.0,3.0,26.0,26.0,1.0,26.0,26.0
5574.jpg,99.0,98.0,96.0,99.0,3.0,98.0,3.0,98.0,2.0,98.0,2.0,38.0,97.0,97.0,98.0,98.0,96.0,96.0,76.0,97.0,97.0,3.0,3.0,46.0,30.0,52.0,72.0,4.0,81.0
5575.jpg,13.0,13.0,14.0,19.0,17.0,25.0,21.0,16.0,16.0,17.0,20.0,19.0,19.0,19.0,13.0,30.0,14.0,18.0,19.0,14.0,19.0,5.0,27.0,13.0,21.0,16.0,20.0,17.0,16.0
5576.jpg,0.0,80.0,65.0,76.0,67.0,73.0,78.0,3.0,77.0,2.0,2.0,10.0,42.0,73.0,2.0,1.0,5.0,72.0,77.0,73.0,73.0,2.0,16.0,2.0,73.0,9.0,3.0,13.0,79.0
5577.jpg,47.0,3.0,51.0,51.0,1.0,47.0,53.0,37.0,50.0,28.0,8.0,37.0,25.0,51.0,52.0,50.0,50.0,50.0,50.0,51.0,44.0,52.0,61.0,6.0,1.0,38.0,53.0,48.0,52.0
5578.jpg,31.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,29.0,31.0,23.0,1.0,2.0,13.0,1.0,31.0,1.0,31.0,31.0,31.0,31.0,8.0,31.0,1.0,1.0,1.0,32.0,0.0,11.0
5579.jpg,34.0,36.0,34.0,34.0,1.0,37.0,3.0,1.0,35.0,36.0,1.0,35.0,35.0,1.0,2.0,35.0,4.0,35.0,5.0,37.0,35.0,14.0,1.0,1.0,34.0,1.0,38.0,38.0,36.0
5580.jpg,51.0,44.0,7.0,43.0,52.0,51.0,2.0,46.0,43.0,0.0,48.0,55.0,50.0,50.0,51.0,49.0,30.0,0.0,65.0,1.0,47.0,49.0,0.0,53.0,54.0,51.0,8.0,46.0,7.0
5581.jpg,8.0,9.0,8.0,8.0,4.0,3.0,8.0,3.0,8.0,5.0,3.0,4.0,3.0,8.0,7.0,19.0,3.0,8.0,8.0,9.0,8.0,8.0,3.0,8.0,5.0,7.0,8.0,8.0,8.0
5582.jpg,48.0,48.0,27.0,45.0,48.0,29.0,48.0,1.0,48.0,28.0,49.0,45.0,34.0,48.0,47.0,49.0,50.0,49.0,48.0,33.0,50.0,49.0,50.0,49.0,38.0,49.0,41.0,47.0,16.0
5583.jpg,16.0,18.0,15.0,19.0,3.0,16.0,3.0,16.0,15.0,3.0,16.0,3.0,15.0,12.0,16.0,14.0,15.0,14.0,14.0,16.0,17.0,5.0,3.0,3.0,13.0,14.0,14.0,15.0,12.0
5584.jpg,46.0,51.0,51.0,52.0,1.0,3.0,1.0,1.0,52.0,27.0,1.0,51.0,53.0,19.0,46.0,5.0,54.0,52.0,52.0,46.0,55.0,1.0,52.0,42.0,30.0,49.0,55.0,53.0,19.0
5585.jpg,0.0,35.0,1.0,2.0,3.0,1.0,1.0,2.0,37.0,2.0,1.0,2.0,32.0,3.0,1.0,25.0,1.0,37.0,2.0,0.0,37.0,2.0,1.0,3.0,32.0,2.0,37.0,35.0,10.0
5587.jpg,17.0,15.0,1.0,17.0,16.0,1.0,17.0,10.0,18.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,16.0,16.0,1.0,1.0,1.0,18.0,17.0,19.0,17.0,16.0
5588.jpg,47.0,50.0,49.0,46.0,50.0,49.0,13.0,18.0,44.0,49.0,26.0,21.0,51.0,21.0,44.0,51.0,50.0,50.0,52.0,51.0,49.0,36.0,13.0,28.0,49.0,41.0,22.0,4.0,51.0
5590.jpg,15.0,16.0,16.0,17.0,15.0,16.0,1.0,16.0,16.0,17.0,16.0,18.0,7.0,19.0,13.0,19.0,1.0,17.0,16.0,16.0,16.0,17.0,1.0,1.0,16.0,15.0,16.0,17.0,17.0
5591.jpg,35.0,41.0,31.0,33.0,62.0,51.0,73.0,46.0,38.0,37.0,38.0,34.0,37.0,39.0,29.0,46.0,34.0,36.0,97.0,36.0,39.0,103.0,38.0,34.0,37.0,26.0,32.0,31.0,106.0
5592.jpg,96.0,94.0,95.0,4.0,96.0,2.0,96.0,94.0,128.0,97.0,92.0,92.0,94.0,95.0,79.0,92.0,2.0,2.0,67.0,19.0,95.0,79.0,37.0,2.0,95.0,94.0,94.0,96.0,95.0
5593.jpg,28.0,28.0,30.0,31.0,21.0,16.0,1.0,1.0,24.0,10.0,1.0,23.0,0.0,5.0,28.0,14.0,1.0,26.0,27.0,24.0,27.0,16.0,24.0,1.0,22.0,24.0,27.0,26.0,23.0
5594.jpg,16.0,8.0,13.0,12.0,1.0,13.0,16.0,15.0,1.0,15.0,1.0,15.0,2.0,8.0,1.0,13.0,1.0,15.0,15.0,15.0,15.0,12.0,1.0,1.0,15.0,16.0,16.0,15.0,15.0
5595.jpg,16.0,13.0,20.0,15.0,12.0,16.0,4.0,16.0,15.0,20.0,16.0,11.0,15.0,16.0,15.0,20.0,19.0,16.0,16.0,15.0,15.0,20.0,3.0,15.0,14.0,12.0,16.0,16.0,20.0
5596.jpg,38.0,39.0,39.0,39.0,1.0,1.0,39.0,39.0,39.0,39.0,10.0,1.0,39.0,1.0,39.0,33.0,5.0,39.0,1.0,36.0,39.0,8.0,1.0,6.0,39.0,5.0,39.0,39.0,1.0
5597.jpg,56.0,98.0,1.0,1.0,101.0,94.0,3.0,103.0,98.0,101.0,111.0,100.0,101.0,63.0,100.0,94.0,3.0,89.0,100.0,2.0,114.0,1.0,3.0,63.0,113.0,115.0,98.0,116.0,112.0
5598.jpg,28.0,23.0,5.0,26.0,1.0,1.0,25.0,1.0,26.0,4.0,1.0,26.0,25.0,1.0,26.0,1.0,1.0,25.0,24.0,27.0,24.0,23.0,1.0,1.0,27.0,1.0,29.0,24.0,23.0
5599.jpg,34.0,34.0,34.0,35.0,1.0,34.0,1.0,32.0,34.0,33.0,1.0,31.0,30.0,1.0,2.0,34.0,1.0,34.0,2.0,38.0,34.0,1.0,2.0,1.0,33.0,2.0,34.0,30.0,1.0
5600.jpg,137.0,138.0,139.0,142.0,135.0,136.0,1.0,1.0,139.0,142.0,142.0,91.0,122.0,140.0,138.0,138.0,140.0,137.0,145.0,139.0,148.0,139.0,159.0,141.0,139.0,136.0,139.0,147.0,58.0
5601.jpg,23.0,18.0,22.0,24.0,22.0,2.0,24.0,2.0,25.0,9.0,2.0,2.0,25.0,2.0,17.0,22.0,2.0,25.0,22.0,23.0,24.0,24.0,2.0,4.0,24.0,21.0,23.0,23.0,23.0
5602.jpg,25.0,18.0,25.0,16.0,1.0,1.0,25.0,3.0,1.0,1.0,1.0,1.0,21.0,27.0,25.0,1.0,1.0,26.0,22.0,26.0,26.0,1.0,1.0,17.0,3.0,25.0,25.0,26.0,2.0
5791.jpg,45.0,0.0,77.0,21.0,7.0,25.0,10.0,16.0,21.0,59.0,41.0,22.0,78.0,8.0,34.0,77.0,10.0,19.0,55.0,70.0,37.0,38.0,21.0,21.0,35.0,10.0,11.0,21.0,48.0
5792.jpg,18.0,0.0,21.0,35.0,2.0,21.0,16.0,19.0,35.0,21.0,33.0,21.0,47.0,20.0,17.0,21.0,20.0,20.0,0.0,21.0,19.0,21.0,33.0,20.0,22.0,1.0,21.0,21.0,28.0
5793.jpg,11.0,28.0,2.0,33.0,54.0,2.0,4.0,40.0,1.0,40.0,1.0,43.0,1.0,0.0,5.0,44.0,6.0,45.0,2.0,44.0,38.0,40.0,4.0,5.0,4.0,44.0,5.0,2.0,7.0
5794.jpg,1.0,11.0,13.0,13.0,1.0,12.0,1.0,14.0,14.0,1.0,1.0,10.0,1.0,14.0,1.0,12.0,1.0,14.0,0.0,14.0,14.0,14.0,1.0,14.0,12.0,1.0,14.0,13.0,1.0
5795.jpg,86.0,2.0,83.0,33.0,3.0,81.0,2.0,3.0,58.0,73.0,4.0,86.0,1.0,13.0,79.0,89.0,68.0,1.0,88.0,4.0,89.0,32.0,70.0,46.0,87.0,3.0,6.0,3.0,86.0
5796.jpg,53.0,48.0,1.0,52.0,0.0,52.0,1.0,48.0,3.0,0.0,53.0,27.0,23.0,50.0,0.0,65.0,1.0,54.0,0.0,49.0,22.0,50.0,6.0,4.0,3.0,45.0,0.0,58.0,3.0
5797.jpg,61.0,60.0,48.0,1.0,38.0,59.0,7.0,32.0,59.0,40.0,26.0,0.0,23.0,58.0,60.0,58.0,57.0,59.0,18.0,57.0,45.0,55.0,37.0,11.0,60.0,55.0,21.0,26.0,11.0
5798.jpg,19.0,44.0,1.0,44.0,1.0,45.0,2.0,42.0,0.0,48.0,1.0,1.0,47.0,42.0,1.0,45.0,1.0,42.0,46.0,46.0,19.0,42.0,2.0,48.0,1.0,1.0,44.0,1.0,1.0
5799.jpg,40.0,4.0,69.0,18.0,7.0,5.0,5.0,2.0,15.0,9.0,4.0,0.0,5.0,43.0,46.0,8.0,0.0,63.0,46.0,48.0,17.0,36.0,1.0,0.0,45.0,46.0,46.0,15.0,46.0
5800.jpg,1.0,2.0,10.0,2.0,3.0,11.0,3.0,1.0,2.0,9.0,3.0,1.0,5.0,9.0,1.0,10.0,3.0,2.0,10.0,10.0,9.0,10.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0
5801.jpg,179.0,109.0,11.0,183.0,4.0,159.0,13.0,178.0,8.0,181.0,3.0,180.0,1.0,181.0,181.0,181.0,8.0,180.0,3.0,180.0,178.0,168.0,4.0,188.0,109.0,1.0,9.0,4.0,197.0
5802.jpg,11.0,11.0,12.0,12.0,3.0,15.0,4.0,16.0,21.0,16.0,5.0,15.0,18.0,14.0,13.0,15.0,14.0,15.0,15.0,17.0,14.0,13.0,9.0,14.0,13.0,12.0,15.0,15.0,6.0
5803.jpg,32.0,33.0,1.0,33.0,13.0,1.0,5.0,34.0,5.0,30.0,1.0,34.0,5.0,34.0,1.0,34.0,1.0,1.0,30.0,46.0,5.0,1.0,5.0,33.0,33.0,1.0,5.0,11.0,5.0
5804.jpg,4.0,7.0,18.0,0.0,15.0,40.0,6.0,8.0,15.0,5.0,3.0,19.0,5.0,18.0,22.0,39.0,18.0,17.0,33.0,34.0,22.0,38.0,25.0,39.0,37.0,12.0,3.0,6.0,6.0
5805.jpg,29.0,1.0,11.0,34.0,1.0,39.0,33.0,29.0,34.0,51.0,1.0,51.0,45.0,38.0,13.0,42.0,4.0,43.0,36.0,5.0,30.0,43.0,50.0,29.0,4.0,5.0,36.0,2.0,1.0
5806.jpg,40.0,33.0,39.0,38.0,2.0,29.0,3.0,0.0,41.0,53.0,2.0,0.0,30.0,0.0,7.0,42.0,3.0,42.0,0.0,46.0,44.0,41.0,3.0,55.0,6.0,4.0,41.0,2.0,3.0
5807.jpg,90.0,100.0,60.0,98.0,94.0,92.0,3.0,34.0,4.0,99.0,2.0,102.0,99.0,101.0,100.0,102.0,1.0,4.0,6.0,98.0,100.0,81.0,50.0,101.0,93.0,15.0,1.0,1.0,97.0
5808.jpg,45.0,49.0,11.0,56.0,6.0,55.0,17.0,51.0,54.0,56.0,55.0,46.0,58.0,40.0,57.0,55.0,1.0,58.0,46.0,55.0,58.0,54.0,7.0,58.0,45.0,9.0,1.0,4.0,70.0
5809.jpg,24.0,25.0,5.0,23.0,32.0,23.0,26.0,24.0,24.0,26.0,23.0,24.0,26.0,32.0,24.0,24.0,24.0,25.0,28.0,25.0,27.0,24.0,1.0,27.0,26.0,16.0,26.0,11.0,32.0
5810.jpg,122.0,67.0,126.0,83.0,60.0,88.0,91.0,91.0,64.0,90.0,70.0,88.0,25.0,64.0,91.0,90.0,95.0,92.0,90.0,90.0,122.0,90.0,4.0,91.0,87.0,88.0,122.0,87.0,122.0
5811.jpg,36.0,37.0,38.0,37.0,35.0,37.0,2.0,32.0,60.0,44.0,5.0,37.0,17.0,38.0,41.0,37.0,25.0,1.0,37.0,29.0,38.0,35.0,35.0,26.0,5.0,40.0,39.0,41.0,68.0
5812.jpg,59.0,48.0,26.0,44.0,31.0,6.0,3.0,3.0,25.0,4.0,1.0,4.0,0.0,26.0,37.0,6.0,2.0,37.0,32.0,7.0,7.0,15.0,0.0,3.0,36.0,31.0,2.0,7.0,3.0
5813.jpg,22.0,14.0,29.0,29.0,29.0,17.0,18.0,17.0,16.0,16.0,21.0,26.0,12.0,12.0,23.0,17.0,19.0,16.0,33.0,16.0,33.0,29.0,10.0,17.0,8.0,19.0,4.0,2.0,18.0
5814.jpg,29.0,61.0,50.0,61.0,62.0,51.0,1.0,86.0,3.0,58.0,53.0,62.0,73.0,57.0,6.0,54.0,1.0,86.0,41.0,61.0,46.0,80.0,62.0,57.0,29.0,2.0,68.0,69.0,20.0
5815.jpg,4.0,20.0,124.0,20.0,106.0,17.0,5.0,3.0,4.0,74.0,65.0,20.0,109.0,120.0,69.0,17.0,69.0,112.0,154.0,118.0,3.0,7.0,2.0,5.0,69.0,0.0,5.0,116.0,146.0
5816.jpg,83.0,1.0,85.0,4.0,0.0,43.0,10.0,3.0,78.0,47.0,4.0,86.0,46.0,7.0,3.0,81.0,3.0,53.0,83.0,7.0,84.0,83.0,1.0,4.0,114.0,0.0,3.0,0.0,0.0
5817.jpg,36.0,32.0,34.0,36.0,2.0,35.0,26.0,37.0,34.0,4.0,2.0,36.0,34.0,2.0,1.0,35.0,33.0,1.0,38.0,38.0,32.0,33.0,4.0,7.0,20.0,38.0,37.0,36.0,8.0
5818.jpg,68.0,16.0,56.0,3.0,92.0,63.0,1.0,3.0,1.0,71.0,52.0,59.0,53.0,88.0,16.0,81.0,3.0,9.0,39.0,58.0,75.0,1.0,1.0,81.0,23.0,61.0,1.0,1.0,24.0
5819.jpg,7.0,12.0,10.0,13.0,5.0,11.0,10.0,10.0,10.0,11.0,2.0,9.0,18.0,10.0,9.0,11.0,3.0,1.0,9.0,3.0,9.0,10.0,1.0,1.0,12.0,1.0,10.0,8.0,3.0
5820.jpg,9.0,53.0,30.0,4.0,6.0,30.0,4.0,1.0,6.0,5.0,6.0,5.0,5.0,52.0,31.0,7.0,6.0,1.0,10.0,24.0,51.0,6.0,5.0,6.0,51.0,30.0,6.0,5.0,6.0
5821.jpg,85.0,80.0,110.0,91.0,88.0,76.0,130.0,89.0,89.0,82.0,88.0,89.0,102.0,101.0,84.0,78.0,89.0,72.0,87.0,114.0,88.0,76.0,84.0,76.0,24.0,12.0,53.0,12.0,71.0
5822.jpg,6.0,1.0,134.0,3.0,7.0,37.0,1.0,2.0,34.0,117.0,6.0,67.0,74.0,2.0,8.0,119.0,2.0,4.0,91.0,180.0,119.0,71.0,5.0,2.0,2.0,112.0,2.0,103.0,119.0
5823.jpg,11.0,71.0,64.0,63.0,25.0,66.0,4.0,0.0,59.0,67.0,11.0,0.0,64.0,69.0,6.0,10.0,6.0,43.0,9.0,16.0,62.0,17.0,13.0,75.0,16.0,62.0,62.0,6.0,96.0
5824.jpg,25.0,19.0,19.0,29.0,21.0,25.0,4.0,4.0,27.0,19.0,3.0,19.0,25.0,19.0,5.0,26.0,0.0,22.0,18.0,19.0,19.0,25.0,3.0,3.0,19.0,21.0,4.0,19.0,25.0
5825.jpg,12.0,9.0,16.0,8.0,1.0,16.0,3.0,5.0,11.0,3.0,12.0,13.0,4.0,4.0,14.0,6.0,24.0,10.0,16.0,9.0,9.0,22.0,10.0,11.0,9.0,12.0,7.0,3.0,4.0
5826.jpg,0.0,0.0,32.0,3.0,31.0,2.0,35.0,29.0,35.0,3.0,8.0,32.0,0.0,31.0,8.0,38.0,8.0,40.0,84.0,39.0,35.0,32.0,39.0,102.0,14.0,40.0,17.0,19.0,3.0
5827.jpg,46.0,41.0,48.0,46.0,40.0,30.0,4.0,45.0,45.0,57.0,46.0,45.0,2.0,46.0,6.0,45.0,3.0,42.0,6.0,45.0,43.0,18.0,2.0,45.0,44.0,41.0,0.0,46.0,2.0
5828.jpg,9.0,22.0,20.0,19.0,4.0,22.0,7.0,6.0,18.0,16.0,16.0,21.0,21.0,20.0,28.0,23.0,11.0,25.0,23.0,19.0,20.0,9.0,15.0,18.0,6.0,23.0,14.0,5.0,5.0
5829.jpg,228.0,169.0,169.0,84.0,253.0,129.0,49.0,89.0,212.0,138.0,224.0,190.0,233.0,84.0,36.0,158.0,23.0,167.0,14.0,234.0,251.0,138.0,190.0,175.0,198.0,129.0,190.0,192.0,254.0
5830.jpg,30.0,27.0,27.0,28.0,2.0,27.0,2.0,2.0,31.0,41.0,40.0,28.0,27.0,42.0,2.0,27.0,1.0,9.0,2.0,41.0,27.0,25.0,1.0,36.0,8.0,1.0,2.0,25.0,29.0
5831.jpg,5.0,6.0,96.0,2.0,90.0,128.0,2.0,5.0,2.0,3.0,2.0,0.0,68.0,2.0,2.0,53.0,0.0,0.0,91.0,110.0,12.0,128.0,2.0,2.0,132.0,5.0,5.0,13.0,142.0
5832.jpg,12.0,11.0,131.0,12.0,124.0,137.0,3.0,25.0,128.0,30.0,23.0,117.0,127.0,118.0,8.0,127.0,14.0,59.0,8.0,13.0,125.0,7.0,32.0,11.0,102.0,83.0,0.0,15.0,16.0
5833.jpg,77.0,94.0,76.0,75.0,78.0,113.0,20.0,10.0,102.0,117.0,75.0,0.0,39.0,77.0,91.0,127.0,133.0,66.0,75.0,82.0,39.0,0.0,94.0,0.0,14.0,20.0,0.0,76.0,20.0
5834.jpg,11.0,4.0,27.0,27.0,14.0,16.0,4.0,5.0,31.0,43.0,11.0,22.0,7.0,6.0,29.0,25.0,26.0,2.0,26.0,31.0,1.0,25.0,4.0,4.0,19.0,12.0,4.0,14.0,42.0
5835.jpg,4.0,73.0,83.0,67.0,1.0,33.0,9.0,9.0,33.0,69.0,60.0,74.0,1.0,37.0,3.0,72.0,1.0,6.0,71.0,68.0,70.0,2.0,7.0,18.0,59.0,33.0,8.0,76.0,0.0
5836.jpg,11.0,17.0,11.0,7.0,5.0,13.0,6.0,6.0,22.0,4.0,5.0,11.0,11.0,12.0,11.0,17.0,6.0,14.0,11.0,11.0,15.0,7.0,22.0,7.0,18.0,12.0,16.0,6.0,12.0
5837.jpg,11.0,0.0,14.0,13.0,0.0,14.0,1.0,12.0,14.0,3.0,14.0,14.0,0.0,1.0,13.0,2.0,13.0,36.0,16.0,13.0,1.0,14.0,14.0,0.0,13.0,13.0,13.0,13.0,5.0
5838.jpg,81.0,132.0,94.0,76.0,132.0,141.0,120.0,18.0,52.0,120.0,71.0,18.0,133.0,67.0,62.0,132.0,132.0,130.0,0.0,80.0,92.0,141.0,12.0,4.0,88.0,97.0,104.0,36.0,17.0
5839.jpg,16.0,23.0,40.0,15.0,13.0,23.0,0.0,0.0,6.0,16.0,34.0,40.0,0.0,41.0,2.0,24.0,0.0,7.0,36.0,8.0,37.0,1.0,0.0,14.0,41.0,38.0,23.0,40.0,32.0
5840.jpg,4.0,1.0,29.0,5.0,2.0,2.0,1.0,1.0,155.0,1.0,1.0,0.0,49.0,113.0,139.0,92.0,2.0,1.0,1.0,106.0,19.0,2.0,155.0,94.0,1.0,155.0,5.0,128.0,126.0
5841.jpg,43.0,0.0,47.0,50.0,4.0,48.0,4.0,13.0,18.0,47.0,48.0,51.0,17.0,7.0,46.0,47.0,48.0,20.0,6.0,48.0,60.0,48.0,18.0,51.0,26.0,3.0,4.0,6.0,7.0
5842.jpg,59.0,43.0,65.0,59.0,49.0,30.0,38.0,15.0,45.0,45.0,59.0,33.0,38.0,33.0,39.0,59.0,36.0,39.0,11.0,49.0,60.0,65.0,43.0,44.0,47.0,59.0,36.0,8.0,43.0
5843.jpg,72.0,6.0,72.0,74.0,18.0,58.0,3.0,66.0,72.0,70.0,112.0,72.0,0.0,70.0,72.0,105.0,65.0,11.0,65.0,53.0,71.0,65.0,5.0,51.0,71.0,59.0,70.0,66.0,10.0
5844.jpg,6.0,9.0,62.0,13.0,2.0,11.0,8.0,5.0,14.0,14.0,60.0,51.0,25.0,62.0,55.0,20.0,43.0,20.0,55.0,0.0,4.0,59.0,13.0,35.0,6.0,49.0,4.0,0.0,28.0
5845.jpg,1.0,52.0,0.0,18.0,96.0,70.0,0.0,80.0,34.0,18.0,3.0,45.0,0.0,66.0,1.0,18.0,4.0,51.0,2.0,0.0,59.0,18.0,0.0,18.0,18.0,5.0,0.0,11.0,6.0
5846.jpg,28.0,32.0,32.0,29.0,8.0,31.0,15.0,34.0,32.0,49.0,31.0,57.0,34.0,33.0,22.0,53.0,22.0,10.0,32.0,22.0,22.0,12.0,32.0,52.0,30.0,33.0,22.0,30.0,11.0
5847.jpg,14.0,13.0,13.0,12.0,1.0,12.0,1.0,1.0,3.0,14.0,1.0,14.0,1.0,0.0,7.0,5.0,15.0,3.0,13.0,13.0,13.0,1.0,2.0,13.0,5.0,6.0,1.0,14.0,1.0
5848.jpg,19.0,26.0,19.0,20.0,18.0,9.0,2.0,14.0,19.0,19.0,21.0,18.0,7.0,19.0,19.0,21.0,30.0,4.0,9.0,5.0,2.0,24.0,18.0,29.0,16.0,1.0,2.0,6.0,2.0
5849.jpg,11.0,0.0,42.0,3.0,1.0,50.0,4.0,3.0,2.0,44.0,1.0,1.0,41.0,4.0,22.0,50.0,34.0,1.0,0.0,6.0,50.0,3.0,5.0,2.0,1.0,1.0,1.0,11.0,1.0
5850.jpg,10.0,10.0,10.0,3.0,6.0,10.0,1.0,10.0,10.0,6.0,10.0,10.0,6.0,10.0,0.0,10.0,10.0,14.0,10.0,10.0,10.0,12.0,6.0,3.0,10.0,10.0,1.0,2.0,1.0
